Numero;Mult;Data;Horario;BlocoDia;Temperatura
3102;3.56;20/06/2026;18:33:27;18:30;0
3103;2.6;20/06/2026;18:33:02;18:30;0
3104;2.26;20/06/2026;18:32:38;18:30;0
3105;2.85;20/06/2026;18:32:13;18:30;0
3106;1.57;20/06/2026;18:31:52;18:30;0
3107;1.77;20/06/2026;18:31:29;18:30;0
3108;4.79;20/06/2026;18:31:00;18:30;0
3109;1.09;20/06/2026;18:30:45;18:30;0
3110;1.13;20/06/2026;18:30:29;18:30;0
3111;2.6;20/06/2026;18:30:05;18:30;0
3112;1.23;20/06/2026;18:29:47;18:20;0
3113;4.26;20/06/2026;18:29:19;18:20;0
3114;1.05;20/06/2026;18:29:04;18:20;0
3115;1.59;20/06/2026;18:28:43;18:20;0
3116;1.04;20/06/2026;18:28:29;18:20;0
3117;2.02;20/06/2026;18:28:06;18:20;0
3118;47.84;20/06/2026;18:27:02;18:20;0
3119;2.49;20/06/2026;18:26:38;18:20;0
3120;35.47;20/06/2026;18:25:41;18:20;0
3121;1.02;20/06/2026;18:25:28;18:20;0
3122;8.66;20/06/2026;18:24:51;18:20;0
3123;2.05;20/06/2026;18:24:27;18:20;0
3124;1.61;20/06/2026;18:24:06;18:20;0
3125;21.14;20/06/2026;18:23:16;18:20;0
3126;8.84;20/06/2026;18:22:39;18:20;0
3127;1.27;20/06/2026;18:22:21;18:20;0
3128;1.25;20/06/2026;18:22:03;18:20;0
3129;1.32;20/06/2026;18:21:44;18:20;0
3130;9.67;20/06/2026;18:21:05;18:20;0
3131;1.48;20/06/2026;18:20:45;18:20;0
3132;1.72;20/06/2026;18:20:23;18:20;0
3133;2.12;20/06/2026;18:19:59;18:10;0
3134;8.54;20/06/2026;18:19:23;18:10;0
3135;6.06;20/06/2026;18:18:51;18:10;0
3136;1.75;20/06/2026;18:18:29;18:10;0
3137;1.02;20/06/2026;18:18:16;18:10;0
3138;2.72;20/06/2026;18:17:51;18:10;0
3139;1.51;20/06/2026;18:17:31;18:10;0
3140;1.68;20/06/2026;18:17:09;18:10;0
3141;1.03;20/06/2026;18:16:55;18:10;0
3142;7.57;20/06/2026;18:16:21;18:10;0
3143;1.96;20/06/2026;18:15:57;18:10;0
3144;1.19;20/06/2026;18:15:40;18:10;0
3145;1.62;20/06/2026;18:15:19;18:10;0
3146;2.04;20/06/2026;18:14:55;18:10;0
3147;1.58;20/06/2026;18:14:34;18:10;0
3148;1.17;20/06/2026;18:14:17;18:10;0
3149;2.96;20/06/2026;18:13:52;18:10;0
3150;2.64;20/06/2026;18:13:27;18:10;0
3151;6.49;20/06/2026;18:12:55;18:10;0
3152;6.72;20/06/2026;18:12:22;18:10;0
3153;1.6;20/06/2026;18:12:00;18:10;0
3154;4.59;20/06/2026;18:11:32;18:10;0
3155;1.72;20/06/2026;18:11:10;18:10;0
3156;1.51;20/06/2026;18:10:49;18:10;0
3157;1.6;20/06/2026;18:10:28;18:10;0
3158;1.15;20/06/2026;18:10:11;18:10;0
3159;44.22;20/06/2026;18:09:10;18:00;0
3160;1.61;20/06/2026;18:08:48;18:00;0
3161;1.17;20/06/2026;18:08:31;18:00;0
3162;1.03;20/06/2026;18:08:18;18:00;0
3163;1.04;20/06/2026;18:08:04;18:00;0
3164;3.45;20/06/2026;18:07:37;18:00;0
3165;1.19;20/06/2026;18:07:20;18:00;0
3166;6.19;20/06/2026;18:06:48;18:00;0
3167;2.19;20/06/2026;18:06:25;18:00;0
3168;4.48;20/06/2026;18:05:56;18:00;0
3169;1.04;20/06/2026;18:05:42;18:00;0
3170;1.13;20/06/2026;18:05:26;18:00;0
3171;4.14;20/06/2026;18:04:58;18:00;0
3172;1.75;20/06/2026;18:04:36;18:00;0
3173;1.61;20/06/2026;18:04:15;18:00;0
3174;1.02;20/06/2026;18:04:02;18:00;0
3175;5.68;20/06/2026;18:03:31;18:00;0
3176;1.83;20/06/2026;18:03:08;18:00;0
3177;1.53;20/06/2026;18:02:47;18:00;0
3178;1.94;20/06/2026;18:02:24;18:00;0
3179;1.13;20/06/2026;18:02:08;18:00;0
3180;1.37;20/06/2026;18:01:49;18:00;0
3181;2.04;20/06/2026;18:01:26;18:00;0
3182;1.1;20/06/2026;18:01:10;18:00;0
3183;3.68;20/06/2026;18:00:44;18:00;0
3184;4.64;20/06/2026;18:00:15;18:00;0
3185;25.86;20/06/2026;17:59:22;17:50;0
3186;5.06;20/06/2026;17:58:53;17:50;0
3187;2.78;20/06/2026;17:58:28;17:50;0
3188;1.02;20/06/2026;17:58:15;17:50;0
3189;2.39;20/06/2026;17:57:51;17:50;0
3190;4.71;20/06/2026;17:57:22;17:50;0
3191;7.6;20/06/2026;17:56:47;17:50;0
3192;28.75;20/06/2026;17:55:53;17:50;0
3193;5.57;20/06/2026;17:55:23;17:50;0
3194;1.55;20/06/2026;17:55:02;17:50;0
3195;3.59;20/06/2026;17:54:35;17:50;0
3196;40.54;20/06/2026;17:53:35;17:50;0
3197;1.14;20/06/2026;17:53:19;17:50;0
3198;1.14;20/06/2026;17:53:03;17:50;0
3199;4.64;20/06/2026;17:52:34;17:50;0
3200;9.43;20/06/2026;17:51:56;17:50;0
3201;32.9;20/06/2026;17:51:00;17:50;0
3202;1.3;20/06/2026;17:50:42;17:50;0
3203;3.3;20/06/2026;17:50:16;17:50;0
3204;4.12;20/06/2026;17:49:48;17:40;0
3205;2.38;20/06/2026;17:49:24;17:40;0
3206;1.47;20/06/2026;17:49:04;17:40;0
3207;1.05;20/06/2026;17:48:49;17:40;0
3208;1.07;20/06/2026;17:48:34;17:40;0
3209;1.23;20/06/2026;17:48:17;17:40;0
3210;1.03;20/06/2026;17:48:03;17:40;0
3211;1.79;20/06/2026;17:47:41;17:40;0
3212;4.06;20/06/2026;17:47:13;17:40;0
3213;1.84;20/06/2026;17:46:51;17:40;0
3214;2.36;20/06/2026;17:46:26;17:40;0
3215;4.97;20/06/2026;17:45:57;17:40;0
3216;2.97;20/06/2026;17:45:32;17:40;0
3217;3.48;20/06/2026;17:45:05;17:40;0
3218;1.25;20/06/2026;17:44:47;17:40;0
3219;1.43;20/06/2026;17:44:28;17:40;0
3220;2.53;20/06/2026;17:44:03;17:40;0
3221;1.89;20/06/2026;17:43:40;17:40;0
3222;1.88;20/06/2026;17:43:17;17:40;0
3223;1.07;20/06/2026;17:43:03;17:40;0
3224;7.78;20/06/2026;17:42:28;17:40;0
3225;9.8;20/06/2026;17:41:49;17:40;0
3226;1.02;20/06/2026;17:41:35;17:40;0
3227;1.02;20/06/2026;17:41:22;17:40;0
3228;4.39;20/06/2026;17:40:54;17:40;0
3229;3.39;20/06/2026;17:40:28;17:40;0
3230;3.0;20/06/2026;17:40:02;17:40;0
3231;1.95;20/06/2026;17:39:39;17:30;0
3232;1.66;20/06/2026;17:39:17;17:30;0
3233;4.13;20/06/2026;17:38:50;17:30;0
3234;6.59;20/06/2026;17:38:17;17:30;0
3235;1.1;20/06/2026;17:38:02;17:30;0
3236;1.35;20/06/2026;17:37:43;17:30;0
3237;1.2;20/06/2026;17:37:25;17:30;0
3238;1.05;20/06/2026;17:37:11;17:30;0
3239;2.28;20/06/2026;17:36:47;17:30;0
3240;1.1;20/06/2026;17:36:32;17:30;0
3241;1.5;20/06/2026;17:36:11;17:30;0
3242;1.94;20/06/2026;17:35:48;17:30;0
3243;1.02;20/06/2026;17:35:35;17:30;0
3244;1.29;20/06/2026;17:35:16;17:30;0
3245;2.84;20/06/2026;17:34:51;17:30;0
3246;3.35;20/06/2026;17:34:25;17:30;0
3247;3.34;20/06/2026;17:33:59;17:30;0
3248;4.18;20/06/2026;17:33:31;17:30;0
3249;4.56;20/06/2026;17:33:03;17:30;0
3250;4.57;20/06/2026;17:32:34;17:30;0
3251;1.16;20/06/2026;17:32:18;17:30;0
3252;6.73;20/06/2026;17:31:45;17:30;0
3253;4.5;20/06/2026;17:31:16;17:30;0
3254;4.77;20/06/2026;17:30:47;17:30;0
3255;1.61;20/06/2026;17:30:26;17:30;0
3256;2.79;20/06/2026;17:30:01;17:30;0
3257;1.89;20/06/2026;17:29:38;17:20;0
3258;1.01;20/06/2026;17:29:25;17:20;0
3259;1.56;20/06/2026;17:29:04;17:20;0
3260;6.68;20/06/2026;17:28:31;17:20;0
3261;1.69;20/06/2026;17:28:10;17:20;0
3262;1.68;20/06/2026;17:27:48;17:20;0
3263;3.1;20/06/2026;17:27:22;17:20;0
3264;1.99;20/06/2026;17:26:59;17:20;0
3265;8.87;20/06/2026;17:26:22;17:20;0
3266;1.56;20/06/2026;17:26:01;17:20;0
3267;1.94;20/06/2026;17:25:37;17:20;0
3268;2.73;20/06/2026;17:25:13;17:20;0
3269;2.76;20/06/2026;17:24:48;17:20;0
3270;2.92;20/06/2026;17:24:22;17:20;0
3271;4.42;20/06/2026;17:23:54;17:20;0
3272;1.43;20/06/2026;17:23:34;17:20;0
3273;2.61;20/06/2026;17:23:10;17:20;0
3274;3.18;20/06/2026;17:22:44;17:20;0
3275;8.67;20/06/2026;17:22:07;17:20;0
3276;2.94;20/06/2026;17:21:42;17:20;0
3277;1.17;20/06/2026;17:21:25;17:20;0
3278;1.28;20/06/2026;17:21:07;17:20;0
3279;1.09;20/06/2026;17:20:52;17:20;0
3280;1.69;20/06/2026;17:20:30;17:20;0
3281;1.08;20/06/2026;17:20:15;17:20;0
3282;1.42;20/06/2026;17:19:55;17:10;0
3283;3.33;20/06/2026;17:19:29;17:10;0
3284;3.05;20/06/2026;17:19:03;17:10;0
3285;1.2;20/06/2026;17:18:46;17:10;0
3286;9.3;20/06/2026;17:18:08;17:10;0
3287;2.32;20/06/2026;17:17:44;17:10;0
3288;1.99;20/06/2026;17:17:21;17:10;0
3289;1.42;20/06/2026;17:17:01;17:10;0
3290;2.13;20/06/2026;17:16:37;17:10;0
3291;1.16;20/06/2026;17:16:21;17:10;0
3292;1.79;20/06/2026;17:15:58;17:10;0
3293;4.87;20/06/2026;17:15:29;17:10;0
3294;1.83;20/06/2026;17:15:07;17:10;0
3295;2.82;20/06/2026;17:14:41;17:10;0
3296;4.91;20/06/2026;17:14:12;17:10;0
3297;1.15;20/06/2026;17:13:56;17:10;0
3298;9.61;20/06/2026;17:13:17;17:10;0
3299;3.68;20/06/2026;17:12:50;17:10;0
3300;1.49;20/06/2026;17:12:30;17:10;0
3301;3.38;20/06/2026;17:12:04;17:10;0
3302;1.16;20/06/2026;17:11:47;17:10;0
3303;25.18;20/06/2026;17:10:55;17:10;0
3304;4.75;20/06/2026;17:10:26;17:10;0
3305;1.86;20/06/2026;17:10:04;17:10;0
3306;3.77;20/06/2026;17:09:37;17:00;0
3307;1.05;20/06/2026;17:09:22;17:00;0
3308;1.65;20/06/2026;17:09:00;17:00;0
3309;1.92;20/06/2026;17:08:37;17:00;0
3310;1.46;20/06/2026;17:08:17;17:00;0
3311;2.15;20/06/2026;17:07:54;17:00;0
3312;1.98;20/06/2026;17:07:30;17:00;0
3313;7.74;20/06/2026;17:06:55;17:00;0
3314;1.27;20/06/2026;17:06:37;17:00;0
3315;1.92;20/06/2026;17:06:14;17:00;0
3316;2.0;20/06/2026;17:05:51;17:00;0
3317;7.88;20/06/2026;17:05:16;17:00;0
3318;2.78;20/06/2026;17:04:51;17:00;0
3319;1.72;20/06/2026;17:04:29;17:00;0
3320;1.06;20/06/2026;17:04:14;17:00;0
3321;5.13;20/06/2026;17:03:44;17:00;0
3322;7.61;20/06/2026;17:03:10;17:00;0
3323;2.54;20/06/2026;17:02:45;17:00;0
3324;2.9;20/06/2026;17:02:20;17:00;0
3325;8.63;20/06/2026;17:01:43;17:00;0
3326;7.77;20/06/2026;17:01:08;17:00;0
3327;1.05;20/06/2026;17:00:54;17:00;0
3328;4.45;20/06/2026;17:00:26;17:00;0
3329;2.38;20/06/2026;17:00:01;17:00;0
3330;1.98;20/06/2026;16:59:38;16:50;0
3331;2.94;20/06/2026;16:59:13;16:50;0
3332;1.27;20/06/2026;16:58:55;16:50;0
3333;1.79;20/06/2026;16:58:32;16:50;0
3334;1.92;20/06/2026;16:58:09;16:50;0
3335;1.02;20/06/2026;16:57:56;16:50;0
3336;6.2;20/06/2026;16:57:24;16:50;0
3337;1.12;20/06/2026;16:57:08;16:50;0
3338;1.66;20/06/2026;16:56:47;16:50;0
3339;8.32;20/06/2026;16:56:11;16:50;0
3340;1.98;20/06/2026;16:55:47;16:50;0
3341;4.88;20/06/2026;16:55:18;16:50;0
3342;2.09;20/06/2026;16:54:54;16:50;0
3343;1.18;20/06/2026;16:54:37;16:50;0
3344;1.09;20/06/2026;16:54:22;16:50;0
3345;1.15;20/06/2026;16:54:06;16:50;0
3346;1.12;20/06/2026;16:53:50;16:50;0
3347;1.08;20/06/2026;16:53:35;16:50;0
3348;1.17;20/06/2026;16:53:18;16:50;0
3349;4.94;20/06/2026;16:52:49;16:50;0
3350;1.17;20/06/2026;16:52:32;16:50;0
3351;3.66;20/06/2026;16:52:05;16:50;0
3352;1.12;20/06/2026;16:51:49;16:50;0
3353;2.63;20/06/2026;16:51:25;16:50;0
3354;4.47;20/06/2026;16:50:56;16:50;0
3355;1.03;20/06/2026;16:50:43;16:50;0
3356;2.64;20/06/2026;16:50:18;16:50;0
3357;1.74;20/06/2026;16:49:56;16:40;0
3358;10.0;20/06/2026;16:49:16;16:40;0
3359;16.07;20/06/2026;16:48:31;16:40;0
3360;1.83;20/06/2026;16:48:08;16:40;0
3361;1.86;20/06/2026;16:47:46;16:40;0
3362;9.91;20/06/2026;16:47:06;16:40;0
3363;7.9;20/06/2026;16:46:31;16:40;0
3364;4.7;20/06/2026;16:46:02;16:40;0
3365;3.79;20/06/2026;16:45:35;16:40;0
3366;1.08;20/06/2026;16:45:20;16:40;0
3367;4.77;20/06/2026;16:44:51;16:40;0
3368;1.02;20/06/2026;16:44:38;16:40;0
3369;8.8;20/06/2026;16:44:01;16:40;0
3370;1.15;20/06/2026;16:43:45;16:40;0
3371;7.78;20/06/2026;16:43:10;16:40;0
3372;1.26;20/06/2026;16:42:52;16:40;0
3373;4.32;20/06/2026;16:42:24;16:40;0
3374;86.33;20/06/2026;16:41:01;16:40;0
3375;2.65;20/06/2026;16:40:36;16:40;0
3376;1.3;20/06/2026;16:40:18;16:40;0
3377;1.05;20/06/2026;16:40:03;16:40;0
3378;1.1;20/06/2026;16:39:48;16:30;0
3379;1.03;20/06/2026;16:39:34;16:30;0
3380;7.51;20/06/2026;16:39:00;16:30;0
3381;1.12;20/06/2026;16:38:44;16:30;0
3382;9.79;20/06/2026;16:38:05;16:30;0
3383;3.72;20/06/2026;16:37:38;16:30;0
3384;36.13;20/06/2026;16:36:41;16:30;0
3385;4.55;20/06/2026;16:36:12;16:30;0
3386;1.04;20/06/2026;16:35:58;16:30;0
3387;1.0;20/06/2026;16:35:46;16:30;0
3388;1.05;20/06/2026;16:35:31;16:30;0
3389;7.99;20/06/2026;16:34:56;16:30;0
3390;2.01;20/06/2026;16:34:33;16:30;0
3391;2.45;20/06/2026;16:34:08;16:30;0
3392;2.49;20/06/2026;16:33:44;16:30;0
3393;1.15;20/06/2026;16:33:27;16:30;0
3394;2.27;20/06/2026;16:33:04;16:30;0
3395;1.9;20/06/2026;16:32:41;16:30;0
3396;1.09;20/06/2026;16:32:25;16:30;0
3397;1.18;20/06/2026;16:32:08;16:30;0
3398;1.36;20/06/2026;16:31:49;16:30;0
3399;1.11;20/06/2026;16:31:34;16:30;0
3400;1.9;20/06/2026;16:31:11;16:30;0
3401;2.52;20/06/2026;16:30:46;16:30;0
3402;1.24;20/06/2026;16:30:28;16:30;0
3403;1.53;20/06/2026;16:30:08;16:30;0
3404;1.86;20/06/2026;16:29:45;16:20;0
3405;2.22;20/06/2026;16:29:21;16:20;0
3406;1.17;20/06/2026;16:29:04;16:20;0
3407;1.7;20/06/2026;16:28:42;16:20;0
3408;4.88;20/06/2026;16:28:13;16:20;0
3409;7.92;20/06/2026;16:27:38;16:20;0
3410;1.19;20/06/2026;16:27:21;16:20;0
3411;1.99;20/06/2026;16:26:57;16:20;0
3412;2.0;20/06/2026;16:26:34;16:20;0
3413;2.03;20/06/2026;16:26:10;16:20;0
3414;1.16;20/06/2026;16:25:54;16:20;0
3415;9.05;20/06/2026;16:25:16;16:20;0
3416;1.05;20/06/2026;16:25:02;16:20;0
3417;1.77;20/06/2026;16:24:40;16:20;0
3418;5.91;20/06/2026;16:24:08;16:20;0
3419;1.18;20/06/2026;16:23:51;16:20;0
3420;96.84;20/06/2026;16:22:23;16:20;0
3421;3.93;20/06/2026;16:21:56;16:20;0
3422;1.72;20/06/2026;16:21:34;16:20;0
3423;19.66;20/06/2026;16:20:45;16:20;0
3424;4.59;20/06/2026;16:20:16;16:20;0
3425;1.18;20/06/2026;16:19:59;16:10;0
3426;1.11;20/06/2026;16:19:44;16:10;0
3427;1.21;20/06/2026;16:19:26;16:10;0
3428;4.67;20/06/2026;16:18:58;16:10;0
3429;8.41;20/06/2026;16:18:21;16:10;0
3430;1.01;20/06/2026;16:18:08;16:10;0
3431;1.92;20/06/2026;16:17:45;16:10;0
3432;1.57;20/06/2026;16:17:24;16:10;0
3433;1.18;20/06/2026;16:17:07;16:10;0
3434;83.28;20/06/2026;16:15:46;16:10;0
3435;3.77;20/06/2026;16:15:19;16:10;0
3436;1.6;20/06/2026;16:14:58;16:10;0
3437;9.71;20/06/2026;16:14:19;16:10;0
3438;1.06;20/06/2026;16:14:04;16:10;0
3439;1.83;20/06/2026;16:13:42;16:10;0
3440;1.78;20/06/2026;16:13:19;16:10;0
3441;5.37;20/06/2026;16:12:49;16:10;0
3442;1.06;20/06/2026;16:12:35;16:10;0
3443;1.63;20/06/2026;16:12:13;16:10;0
3444;1.01;20/06/2026;16:12:00;16:10;0
3445;1.15;20/06/2026;16:11:44;16:10;0
3446;4.64;20/06/2026;16:11:15;16:10;0
3447;4.59;20/06/2026;16:10:47;16:10;0
3448;4.19;20/06/2026;16:10:19;16:10;0
3449;2.97;20/06/2026;16:09:53;16:00;0
3450;1.14;20/06/2026;16:09:37;16:00;0
3451;2.32;20/06/2026;16:09:13;16:00;0
3452;1.35;20/06/2026;16:08:54;16:00;0
3453;2.16;20/06/2026;16:08:30;16:00;0
3454;1.24;20/06/2026;16:08:13;16:00;0
3455;3.25;20/06/2026;16:07:47;16:00;0
3456;6.26;20/06/2026;16:07:15;16:00;0
3457;8.36;20/06/2026;16:06:39;16:00;0
3458;8.13;20/06/2026;16:06:03;16:00;0
3459;51.3;20/06/2026;16:04:58;16:00;0
3460;1.33;20/06/2026;16:04:39;16:00;0
3461;1.68;20/06/2026;16:04:17;16:00;0
3462;1.54;20/06/2026;16:03:56;16:00;0
3463;2.39;20/06/2026;16:03:32;16:00;0
3464;4.9;20/06/2026;16:03:03;16:00;0
3465;2.48;20/06/2026;16:02:39;16:00;0
3466;8.53;20/06/2026;16:02:02;16:00;0
3467;1.69;20/06/2026;16:01:40;16:00;0
3468;1.16;20/06/2026;16:01:24;16:00;0
3469;2.31;20/06/2026;16:01:00;16:00;0
3470;6.1;20/06/2026;16:00:28;16:00;0
3471;1.17;20/06/2026;16:00:11;16:00;0
3472;1.56;20/06/2026;15:59:50;15:50;0
3473;2.08;20/06/2026;15:59:27;15:50;0
3474;2.75;20/06/2026;15:59:02;15:50;0
3475;7.52;20/06/2026;15:58:27;15:50;0
3476;1.95;20/06/2026;15:58:04;15:50;0
3477;5.98;20/06/2026;15:57:33;15:50;0
3478;4.73;20/06/2026;15:57:04;15:50;0
3479;6.99;20/06/2026;15:56:30;15:50;0
3480;1.67;20/06/2026;15:56:09;15:50;0
3481;1.63;20/06/2026;15:55:47;15:50;0
3482;1.31;20/06/2026;15:55:28;15:50;0
3483;4.79;20/06/2026;15:54:59;15:50;0
3484;1.3;20/06/2026;15:54:41;15:50;0
3485;1.28;20/06/2026;15:54:23;15:50;0
3486;1.34;20/06/2026;15:54:04;15:50;0
3487;1.59;20/06/2026;15:53:43;15:50;0
3488;1.15;20/06/2026;15:53:26;15:50;0
3489;1.43;20/06/2026;15:53:06;15:50;0
3490;3.64;20/06/2026;15:52:40;15:50;0
3491;1.42;20/06/2026;15:52:20;15:50;0
3492;3.12;20/06/2026;15:51:54;15:50;0
3493;1.43;20/06/2026;15:51:35;15:50;0
3494;5.0;20/06/2026;15:51:05;15:50;0
3495;1.55;20/06/2026;15:50:44;15:50;0
3496;7.14;20/06/2026;15:50:11;15:50;0
3497;7.75;20/06/2026;15:49:36;15:40;0
3498;1.47;20/06/2026;15:49:16;15:40;0
3499;1.93;20/06/2026;15:48:53;15:40;0
3500;1.1;20/06/2026;15:48:37;15:40;0
3501;3.32;20/06/2026;15:48:11;15:40;0
3502;2.96;20/06/2026;15:47:46;15:40;0
3503;4.66;20/06/2026;15:47:17;15:40;0
3504;9.7;20/06/2026;15:46:38;15:40;0
3505;3.78;20/06/2026;15:46:11;15:40;0
3506;5.76;20/06/2026;15:45:40;15:40;0
3507;1.4;20/06/2026;15:45:21;15:40;0
3508;1.18;20/06/2026;15:45:04;15:40;0
3509;1.17;20/06/2026;15:44:47;15:40;0
3510;1.75;20/06/2026;15:44:25;15:40;0
3511;3.31;20/06/2026;15:43:59;15:40;0
3512;1.29;20/06/2026;15:43:40;15:40;0
3513;1.05;20/06/2026;15:43:26;15:40;0
3514;1.67;20/06/2026;15:43:04;15:40;0
3515;3.03;20/06/2026;15:42:39;15:40;0
3516;1.12;20/06/2026;15:42:23;15:40;0
3517;8.18;20/06/2026;15:41:47;15:40;0
3518;4.1;20/06/2026;15:41:20;15:40;0
3519;1.11;20/06/2026;15:41:04;15:40;0
3520;1.0;20/06/2026;15:40:51;15:40;0
3521;1.11;20/06/2026;15:40:36;15:40;0
3522;1.79;20/06/2026;15:40:13;15:40;0
3523;7.45;20/06/2026;15:39:39;15:30;0
3524;4.49;20/06/2026;15:39:11;15:30;0
3525;4.95;20/06/2026;15:38:41;15:30;0
3526;1.81;20/06/2026;15:38:19;15:30;0
3527;1.62;20/06/2026;15:37:57;15:30;0
3528;1.68;20/06/2026;15:37:36;15:30;0
3529;1.02;20/06/2026;15:37:22;15:30;0
3530;6.61;20/06/2026;15:36:50;15:30;0
3531;1.82;20/06/2026;15:36:27;15:30;0
3532;7.06;20/06/2026;15:35:54;15:30;0
3533;1.47;20/06/2026;15:35:34;15:30;0
3534;1.18;20/06/2026;15:35:17;15:30;0
3535;3.28;20/06/2026;15:34:51;15:30;0
3536;8.62;20/06/2026;15:34:14;15:30;0
3537;21.39;20/06/2026;15:33:24;15:30;0
3538;6.76;20/06/2026;15:32:51;15:30;0
3539;2.25;20/06/2026;15:32:27;15:30;0
3540;1.66;20/06/2026;15:32:05;15:30;0
3541;1.03;20/06/2026;15:31:52;15:30;0
3542;1.07;20/06/2026;15:31:37;15:30;0
3543;1.88;20/06/2026;15:31:14;15:30;0
3544;4.81;20/06/2026;15:30:45;15:30;0
3545;30.96;20/06/2026;15:29:50;15:20;0
3546;2.3;20/06/2026;15:29:26;15:20;0
3547;3.83;20/06/2026;15:28:59;15:20;0
3548;2.7;20/06/2026;15:28:34;15:20;0
3549;1.0;20/06/2026;15:28:22;15:20;0
3550;1.17;20/06/2026;15:28:05;15:20;0
3551;1.0;20/06/2026;15:27:52;15:20;0
3552;1.7;20/06/2026;15:27:30;15:20;0
3553;2.18;20/06/2026;15:27:07;15:20;0
3554;1.34;20/06/2026;15:26:48;15:20;0
3555;1.1;20/06/2026;15:26:32;15:20;0
3556;3.38;20/06/2026;15:26:06;15:20;0
3557;6.67;20/06/2026;15:25:33;15:20;0
3558;1.14;20/06/2026;15:25:17;15:20;0
3559;1.1;20/06/2026;15:25:02;15:20;0
3560;6.38;20/06/2026;15:24:30;15:20;0
3561;1.15;20/06/2026;15:24:13;15:20;0
3562;1.25;20/06/2026;15:23:55;15:20;0
3563;2.27;20/06/2026;15:23:31;15:20;0
3564;1.03;20/06/2026;15:23:18;15:20;0
3565;1.06;20/06/2026;15:23:03;15:20;0
3566;7.0;20/06/2026;15:22:30;15:20;0
3567;1.98;20/06/2026;15:22:06;15:20;0
3568;17.24;20/06/2026;15:21:20;15:20;0
3569;1.76;20/06/2026;15:20:57;15:20;0
3570;1.07;20/06/2026;15:20:43;15:20;0
3571;1.19;20/06/2026;15:20:25;15:20;0
3572;1.17;20/06/2026;15:20:09;15:20;0
3573;3.61;20/06/2026;15:19:42;15:10;0
3574;1.0;20/06/2026;15:19:29;15:10;0
3575;3.64;20/06/2026;15:19:03;15:10;0
3576;5.5;20/06/2026;15:18:32;15:10;0
3577;1.1;20/06/2026;15:18:17;15:10;0
3578;34.02;20/06/2026;15:17:20;15:10;0
3579;1.74;20/06/2026;15:16:58;15:10;0
3580;4.26;20/06/2026;15:16:30;15:10;0
3581;29.49;20/06/2026;15:15:36;15:10;0
3582;1.01;20/06/2026;15:15:23;15:10;0
3583;1.0;20/06/2026;15:15:11;15:10;0
3584;1.57;20/06/2026;15:14:50;15:10;0
3585;1.91;20/06/2026;15:14:27;15:10;0
3586;4.79;20/06/2026;15:13:58;15:10;0
3587;3.64;20/06/2026;15:13:31;15:10;0
3588;1.08;20/06/2026;15:13:16;15:10;0
3589;1.64;20/06/2026;15:12:55;15:10;0
3590;1.35;20/06/2026;15:12:36;15:10;0
3591;1.77;20/06/2026;15:12:13;15:10;0
3592;3.31;20/06/2026;15:11:47;15:10;0
3593;1.01;20/06/2026;15:11:35;15:10;0
3594;1.12;20/06/2026;15:11:19;15:10;0
3595;2.75;20/06/2026;15:10:54;15:10;0
3596;3.69;20/06/2026;15:10:27;15:10;0
3597;1.96;20/06/2026;15:10:04;15:10;0
3598;4.83;20/06/2026;15:09:35;15:00;0
3599;1.19;20/06/2026;15:09:17;15:00;0
3600;4.96;20/06/2026;15:08:48;15:00;0
3601;6.71;20/06/2026;15:08:15;15:00;0
3602;2.97;20/06/2026;15:07:50;15:00;0
3603;3.91;20/06/2026;15:07:23;15:00;0
3604;4.9;20/06/2026;15:06:53;15:00;0
3605;1.6;20/06/2026;15:06:32;15:00;0
3606;1.19;20/06/2026;15:06:15;15:00;0
3607;1.8;20/06/2026;15:05:52;15:00;0
3608;1.58;20/06/2026;15:05:31;15:00;0
3609;1.05;20/06/2026;15:05:17;15:00;0
3610;1.67;20/06/2026;15:04:55;15:00;0
3611;2.83;20/06/2026;15:04:30;15:00;0
3612;1.01;20/06/2026;15:04:17;15:00;0
3613;1.09;20/06/2026;15:04:02;15:00;0
3614;2.63;20/06/2026;15:03:37;15:00;0
3615;1.86;20/06/2026;15:03:14;15:00;0
3616;5.76;20/06/2026;15:02:43;15:00;0
3617;4.85;20/06/2026;15:02:14;15:00;0
3618;1.63;20/06/2026;15:01:53;15:00;0
3619;1.46;20/06/2026;15:01:33;15:00;0
3620;1.37;20/06/2026;15:01:14;15:00;0
3621;184.98;20/06/2026;14:59:19;14:50;0
3622;3.31;20/06/2026;14:58:53;14:50;0
3623;1.24;20/06/2026;14:58:35;14:50;0
3624;1.64;20/06/2026;14:58:13;14:50;0
3625;2.32;20/06/2026;14:57:49;14:50;0
3626;7.98;20/06/2026;14:57:14;14:50;0
3627;4.26;20/06/2026;14:56:46;14:50;0
3628;1.48;20/06/2026;14:56:26;14:50;0
3629;10.65;20/06/2026;14:55:46;14:50;0
3630;1.04;20/06/2026;14:55:32;14:50;0
3631;6.96;20/06/2026;14:54:58;14:50;0
3632;4.8;20/06/2026;14:54:29;14:50;0
3633;1.28;20/06/2026;14:54:11;14:50;0
3634;1.08;20/06/2026;14:53:56;14:50;0
3635;7.2;20/06/2026;14:53:22;14:50;0
3636;2.53;20/06/2026;14:52:58;14:50;0
3637;2.81;20/06/2026;14:52:33;14:50;0
3638;1.85;20/06/2026;14:52:10;14:50;0
