Numero,Cor,Data,Horario
1.05,preto,27/06/2026,00:53:23
2.54,verde,27/06/2026,00:52:58
1.2,preto,27/06/2026,00:52:41
1.55,preto,27/06/2026,00:52:20
9.4,verde,27/06/2026,00:51:42
4.98,verde,27/06/2026,00:51:12
1.33,preto,27/06/2026,00:50:54
2.81,verde,27/06/2026,00:50:29
1.13,preto,27/06/2026,00:50:13
3.35,verde,27/06/2026,00:49:46
1.92,preto,27/06/2026,00:49:23
1.98,preto,27/06/2026,00:49:00
1.06,preto,27/06/2026,00:48:45
1.19,preto,27/06/2026,00:48:28
1.84,preto,27/06/2026,00:48:06
1.22,preto,27/06/2026,00:47:48
1.48,preto,27/06/2026,00:47:28
1.11,preto,27/06/2026,00:47:12
2.64,verde,27/06/2026,00:46:47
1.69,preto,27/06/2026,00:46:26
1.98,preto,27/06/2026,00:46:02
1.13,preto,27/06/2026,00:45:46
1.13,preto,27/06/2026,00:45:30
188.11,verde,27/06/2026,00:43:34
25.29,verde,27/06/2026,00:42:42
1.05,preto,27/06/2026,00:42:28
1,preto,27/06/2026,00:42:15
1.18,preto,27/06/2026,00:41:58
1.05,preto,27/06/2026,00:41:44
1.19,preto,27/06/2026,00:41:27
1.63,preto,27/06/2026,00:41:05
3.09,verde,27/06/2026,00:40:40
1.95,preto,27/06/2026,00:40:16
1.99,preto,27/06/2026,00:39:53
1.09,preto,27/06/2026,00:39:38
1.56,preto,27/06/2026,00:39:17
1.06,preto,27/06/2026,00:39:02
1.71,preto,27/06/2026,00:38:40
1.66,preto,27/06/2026,00:38:18
5.91,verde,27/06/2026,00:37:47
1.59,preto,27/06/2026,00:37:26
1.09,preto,27/06/2026,00:37:11
4.96,verde,27/06/2026,00:36:41
6.44,verde,27/06/2026,00:36:09
1.04,preto,27/06/2026,00:35:55
1.4,preto,27/06/2026,00:35:36
1.68,preto,27/06/2026,00:35:14
1.59,preto,27/06/2026,00:34:52
1.46,preto,27/06/2026,00:34:32
1.05,preto,27/06/2026,00:34:18
28.14,verde,27/06/2026,00:33:24
58.8,verde,27/06/2026,00:32:16
1.07,preto,27/06/2026,00:32:01
3.08,verde,27/06/2026,00:31:35
1.64,preto,27/06/2026,00:31:14
1.01,preto,27/06/2026,00:31:01
1.07,preto,27/06/2026,00:30:46
1.49,preto,27/06/2026,00:30:26
1.02,preto,27/06/2026,00:30:12
1.74,preto,27/06/2026,00:29:50
10.5,verde,27/06/2026,00:29:10
2.91,verde,27/06/2026,00:28:45
1.08,preto,27/06/2026,00:28:30
1.68,preto,27/06/2026,00:28:08
2.7,verde,27/06/2026,00:27:43
1.95,preto,27/06/2026,00:27:20
45.37,verde,27/06/2026,00:26:18
1.37,preto,27/06/2026,00:25:59
1.6,preto,27/06/2026,00:25:38
3.6,verde,27/06/2026,00:25:11
7.41,verde,27/06/2026,00:24:37
1.38,preto,27/06/2026,00:24:18
1.1,preto,27/06/2026,00:24:02
6.34,verde,27/06/2026,00:23:30
1.47,preto,27/06/2026,00:23:10
1.79,preto,27/06/2026,00:22:48
3.09,verde,27/06/2026,00:22:22
11.02,verde,27/06/2026,00:21:41
1.31,preto,27/06/2026,00:21:23
8.34,verde,27/06/2026,00:20:47
1.38,preto,27/06/2026,00:20:28
1.59,preto,27/06/2026,00:20:06
2.87,verde,27/06/2026,00:19:41
1.04,preto,27/06/2026,00:19:27
1.15,preto,27/06/2026,00:19:11
1.62,preto,27/06/2026,00:18:49
3.04,verde,27/06/2026,00:18:24
1.15,preto,27/06/2026,00:18:07
1.12,preto,27/06/2026,00:17:51
2.09,verde,27/06/2026,00:17:28
1.05,preto,27/06/2026,00:17:13
1.65,preto,27/06/2026,00:16:52
7.12,verde,27/06/2026,00:16:18
3.65,verde,27/06/2026,00:15:51
1.87,preto,27/06/2026,00:15:29
4.52,verde,27/06/2026,00:15:00
2.53,verde,27/06/2026,00:14:36
1.11,preto,27/06/2026,00:14:20
5.27,verde,27/06/2026,00:13:50
1.56,preto,27/06/2026,00:13:29
2.18,verde,27/06/2026,00:13:05
1.5,preto,27/06/2026,00:12:45
1.63,preto,27/06/2026,00:12:23
1.86,preto,27/06/2026,00:12:00
1.05,preto,27/06/2026,00:11:46
2.47,verde,27/06/2026,00:11:22
2.96,verde,27/06/2026,00:10:56
2,verde,27/06/2026,00:10:33
2.61,verde,27/06/2026,00:10:08
1.29,preto,27/06/2026,00:09:50
2.62,verde,27/06/2026,00:09:25
1.85,preto,27/06/2026,00:09:03
3.6,verde,27/06/2026,00:08:36
4.68,verde,27/06/2026,00:08:07
1.24,preto,27/06/2026,00:07:49
2.58,verde,27/06/2026,00:07:25
1.33,preto,27/06/2026,00:07:06
1.36,preto,27/06/2026,00:06:47
1.02,preto,27/06/2026,00:06:34
1.15,preto,27/06/2026,00:06:17
1.74,preto,27/06/2026,00:05:55
2.69,verde,27/06/2026,00:05:30
1.12,preto,27/06/2026,00:05:15
2.54,verde,27/06/2026,00:04:50
1.49,preto,27/06/2026,00:04:30
1.98,preto,27/06/2026,00:04:07
1.71,preto,27/06/2026,00:03:45
1.25,preto,27/06/2026,00:03:27
1.04,preto,27/06/2026,00:03:13
2.74,verde,27/06/2026,00:02:48
3.63,verde,27/06/2026,00:02:21
8.69,verde,27/06/2026,00:01:44
5.83,verde,27/06/2026,00:01:13
1.1,preto,27/06/2026,00:00:58
9.36,verde,27/06/2026,00:00:20
1.29,preto,27/06/2026,00:00:01
23.87,verde,26/06/2026,23:59:10
3.75,verde,26/06/2026,23:58:43
3.34,verde,26/06/2026,23:58:17
1.51,preto,26/06/2026,23:57:56
6.75,verde,26/06/2026,23:57:23
1.42,preto,26/06/2026,23:57:04
4.92,verde,26/06/2026,23:56:35
1.45,preto,26/06/2026,23:56:15
1.3,preto,26/06/2026,23:55:56
1.93,preto,26/06/2026,23:55:33
7.11,verde,26/06/2026,23:54:59
8.37,verde,26/06/2026,23:54:23
3.37,verde,26/06/2026,23:53:57
4.65,verde,26/06/2026,23:53:28
4.13,verde,26/06/2026,23:53:01
1.45,preto,26/06/2026,23:52:41
4.32,verde,26/06/2026,23:52:13
1.5,preto,26/06/2026,23:51:52
1.45,preto,26/06/2026,23:51:32
5.22,verde,26/06/2026,23:51:03
4.56,verde,26/06/2026,23:50:34
27.01,verde,26/06/2026,23:49:41
7.39,verde,26/06/2026,23:49:07
1.05,preto,26/06/2026,23:48:52
1.52,preto,26/06/2026,23:48:32
4.6,verde,26/06/2026,23:48:03
3.45,verde,26/06/2026,23:47:37
1.23,preto,26/06/2026,23:47:19
1.19,preto,26/06/2026,23:47:02
1.26,preto,26/06/2026,23:46:44
1.32,preto,26/06/2026,23:46:25
1.08,preto,26/06/2026,23:46:10
1.04,preto,26/06/2026,23:45:56
40.43,verde,26/06/2026,23:44:57
1.97,preto,26/06/2026,23:44:33
1.16,preto,26/06/2026,23:44:17
1.09,preto,26/06/2026,23:44:01
1.25,preto,26/06/2026,23:43:44
1.24,preto,26/06/2026,23:43:26
9.78,verde,26/06/2026,23:42:47
1.03,preto,26/06/2026,23:42:33
4.72,verde,26/06/2026,23:42:04
1.8,preto,26/06/2026,23:41:42
6.53,verde,26/06/2026,23:41:09
7.36,verde,26/06/2026,23:40:35
5.99,verde,26/06/2026,23:40:04
1.53,preto,26/06/2026,23:39:43
1.41,preto,26/06/2026,23:39:24
8.12,verde,26/06/2026,23:38:48
5.36,verde,26/06/2026,23:38:18
4.35,verde,26/06/2026,23:37:50
7.91,verde,26/06/2026,23:37:14
1.08,preto,26/06/2026,23:36:59
6.07,verde,26/06/2026,23:36:28
1.78,preto,26/06/2026,23:36:05
1,preto,26/06/2026,23:35:53
3.37,verde,26/06/2026,23:35:27
1.62,preto,26/06/2026,23:35:05
2.35,verde,26/06/2026,23:34:41
1.34,preto,26/06/2026,23:34:22
2.09,verde,26/06/2026,23:33:59
1,preto,26/06/2026,23:33:46
1.14,preto,26/06/2026,23:33:30
1.97,preto,26/06/2026,23:33:07
9.16,verde,26/06/2026,23:32:29
3.33,verde,26/06/2026,23:32:03
1.28,preto,26/06/2026,23:31:45
1.01,preto,26/06/2026,23:31:32
1.02,preto,26/06/2026,23:31:19
2.17,verde,26/06/2026,23:30:55
4.38,verde,26/06/2026,23:30:27
1.2,preto,26/06/2026,23:30:09
1.05,preto,26/06/2026,23:29:55
1.06,preto,26/06/2026,23:29:40
1.14,preto,26/06/2026,23:29:24
5.02,verde,26/06/2026,23:28:55
1.82,preto,26/06/2026,23:28:32
5.89,verde,26/06/2026,23:28:01
2.07,verde,26/06/2026,23:27:37
1.52,preto,26/06/2026,23:27:17
4.96,verde,26/06/2026,23:26:47
6.1,verde,26/06/2026,23:26:16
2.19,verde,26/06/2026,23:25:52
3.73,verde,26/06/2026,23:25:25
1.05,preto,26/06/2026,23:25:11
1.47,preto,26/06/2026,23:24:50
3.82,verde,26/06/2026,23:24:23
1.25,preto,26/06/2026,23:24:05
1.82,preto,26/06/2026,23:23:43
1.56,preto,26/06/2026,23:23:22
3.74,verde,26/06/2026,23:22:55
1.48,preto,26/06/2026,23:22:35
8.66,verde,26/06/2026,23:21:58
18.11,verde,26/06/2026,23:21:11
1.06,preto,26/06/2026,23:20:56
1.24,preto,26/06/2026,23:20:38
1.24,preto,26/06/2026,23:20:20
1.76,preto,26/06/2026,23:19:58
9.72,verde,26/06/2026,23:19:19
1.65,preto,26/06/2026,23:18:57
1.99,preto,26/06/2026,23:18:34
1.42,preto,26/06/2026,23:18:14
1.1,preto,26/06/2026,23:17:59
2.83,verde,26/06/2026,23:17:34
1.84,preto,26/06/2026,23:17:11
1.51,preto,26/06/2026,23:16:51
1.08,preto,26/06/2026,23:16:36
1.01,preto,26/06/2026,23:16:23
1.19,preto,26/06/2026,23:16:06
1.86,preto,26/06/2026,23:15:43
1.11,preto,26/06/2026,23:15:27
1.25,preto,26/06/2026,23:15:10
1.41,preto,26/06/2026,23:14:50
3.04,verde,26/06/2026,23:14:25
1.5,preto,26/06/2026,23:14:04
1.02,preto,26/06/2026,23:13:51
1.96,preto,26/06/2026,23:13:28
1.33,preto,26/06/2026,23:13:09
1.55,preto,26/06/2026,23:12:48
1.61,preto,26/06/2026,23:12:27
1.93,preto,26/06/2026,23:12:03
2.3,verde,26/06/2026,23:11:39
1.35,preto,26/06/2026,23:11:20
9.53,verde,26/06/2026,23:10:42
1.19,preto,26/06/2026,23:10:25
9.27,verde,26/06/2026,23:09:47
1.34,preto,26/06/2026,23:09:28
1.11,preto,26/06/2026,23:09:12
1.23,preto,26/06/2026,23:08:55
7.76,verde,26/06/2026,23:08:20
10.12,verde,26/06/2026,23:07:40
1.87,preto,26/06/2026,23:07:17
5.62,verde,26/06/2026,23:06:47
2.51,verde,26/06/2026,23:06:22
1.01,preto,26/06/2026,23:06:09
1.95,preto,26/06/2026,23:05:46
2.37,verde,26/06/2026,23:05:22
1.32,preto,26/06/2026,23:05:03
1.67,preto,26/06/2026,23:04:42
2.54,verde,26/06/2026,23:04:17
2.07,verde,26/06/2026,23:03:54
1.96,preto,26/06/2026,23:03:30
1.21,preto,26/06/2026,23:03:13
15.32,verde,26/06/2026,23:02:28
2.2,verde,26/06/2026,23:02:04
3.7,verde,26/06/2026,23:01:37
1.72,preto,26/06/2026,23:01:15
1.98,preto,26/06/2026,23:00:52
1.2,preto,26/06/2026,23:00:35
4.53,verde,26/06/2026,23:00:06
4.74,verde,26/06/2026,22:59:37
8.87,verde,26/06/2026,22:59:00
1.88,preto,26/06/2026,22:58:37
1.08,preto,26/06/2026,22:58:22
1.11,preto,26/06/2026,22:58:07
4.93,verde,26/06/2026,22:57:37
44.55,verde,26/06/2026,22:56:36
2.14,verde,26/06/2026,22:56:12
49,verde,26/06/2026,22:55:08
1.28,preto,26/06/2026,22:54:50
2.26,verde,26/06/2026,22:54:26
1.39,preto,26/06/2026,22:54:07
1.01,preto,26/06/2026,22:53:54
2.36,verde,26/06/2026,22:53:30
3.32,verde,26/06/2026,22:53:04
2.85,verde,26/06/2026,22:52:38
6.79,verde,26/06/2026,22:52:05
1.72,preto,26/06/2026,22:51:43
1.15,preto,26/06/2026,22:51:27
6.45,verde,26/06/2026,22:50:55
1.9,preto,26/06/2026,22:50:32
1.02,preto,26/06/2026,22:50:18
2.21,verde,26/06/2026,22:49:55
4.47,verde,26/06/2026,22:49:26
1.15,preto,26/06/2026,22:49:10
1.59,preto,26/06/2026,22:48:49
1.84,preto,26/06/2026,22:48:26
1.44,preto,26/06/2026,22:48:06
1.18,preto,26/06/2026,22:47:49
1.76,preto,26/06/2026,22:47:27
5.07,verde,26/06/2026,22:46:57
1.11,preto,26/06/2026,22:46:42
4.83,verde,26/06/2026,22:46:13
1.07,preto,26/06/2026,22:45:58
4.3,verde,26/06/2026,22:45:30
2.27,verde,26/06/2026,22:45:06
1.12,preto,26/06/2026,22:44:50
3.66,verde,26/06/2026,22:44:23
1.29,preto,26/06/2026,22:44:05
1.06,preto,26/06/2026,22:43:50
1.7,preto,26/06/2026,22:43:28
1.45,preto,26/06/2026,22:43:08
1.53,preto,26/06/2026,22:42:48
3.79,verde,26/06/2026,22:42:21
1.88,preto,26/06/2026,22:41:58
1.81,preto,26/06/2026,22:41:35
2.46,verde,26/06/2026,22:41:11
1.03,preto,26/06/2026,22:40:57
1.58,preto,26/06/2026,22:40:36
1.49,preto,26/06/2026,22:40:16
1.16,preto,26/06/2026,22:39:59
3.62,verde,26/06/2026,22:39:33
5.88,verde,26/06/2026,22:39:01
2.1,verde,26/06/2026,22:38:38
1.15,preto,26/06/2026,22:38:21
1.29,preto,26/06/2026,22:38:03
1.72,preto,26/06/2026,22:37:41
1.86,preto,26/06/2026,22:37:18
6.77,verde,26/06/2026,22:36:45
1.8,preto,26/06/2026,22:36:23
8.1,verde,26/06/2026,22:35:47
2.46,verde,26/06/2026,22:35:23
7.7,verde,26/06/2026,22:34:48
7.68,verde,26/06/2026,22:34:13
1.12,preto,26/06/2026,22:33:57
1.87,preto,26/06/2026,22:33:35
2.16,verde,26/06/2026,22:33:11
1.17,preto,26/06/2026,22:32:54
3.88,verde,26/06/2026,22:32:27
2.06,verde,26/06/2026,22:32:03
1.03,preto,26/06/2026,22:31:50
1.19,preto,26/06/2026,22:31:33
9.49,verde,26/06/2026,22:30:54
1.44,preto,26/06/2026,22:30:34
2.46,verde,26/06/2026,22:30:10
1.31,preto,26/06/2026,22:29:51
1.22,preto,26/06/2026,22:29:34
1.07,preto,26/06/2026,22:29:19
2.97,verde,26/06/2026,22:28:54
1.08,preto,26/06/2026,22:28:39
1.92,preto,26/06/2026,22:28:16
1.17,preto,26/06/2026,22:27:59
9.93,verde,26/06/2026,22:27:19
2.48,verde,26/06/2026,22:26:55
1.28,preto,26/06/2026,22:26:37
1.83,preto,26/06/2026,22:26:14
1.85,preto,26/06/2026,22:25:52
1.68,preto,26/06/2026,22:25:30
4.24,verde,26/06/2026,22:25:02
20.69,verde,26/06/2026,22:24:12
3.97,verde,26/06/2026,22:23:45
1.4,preto,26/06/2026,22:23:25
1.05,preto,26/06/2026,22:23:11
2.59,verde,26/06/2026,22:22:46
1.18,preto,26/06/2026,22:22:29
1.17,preto,26/06/2026,22:22:12
1.06,preto,26/06/2026,22:21:58
1.9,preto,26/06/2026,22:21:35
3.26,verde,26/06/2026,22:21:09
4.5,verde,26/06/2026,22:20:40
3.25,verde,26/06/2026,22:20:15
38.58,verde,26/06/2026,22:19:16
1,preto,26/06/2026,22:19:03
1.18,preto,26/06/2026,22:18:46
1.22,preto,26/06/2026,22:18:29
1.31,preto,26/06/2026,22:18:10
2.65,verde,26/06/2026,22:17:46
5.36,verde,26/06/2026,22:17:15
2,verde,26/06/2026,22:16:52
1.08,preto,26/06/2026,22:16:37
1.8,preto,26/06/2026,22:16:15
7.08,verde,26/06/2026,22:15:41
8.02,verde,26/06/2026,22:15:05
4.85,verde,26/06/2026,22:14:36
1.46,preto,26/06/2026,22:14:16
2.37,verde,26/06/2026,22:13:52
1.14,preto,26/06/2026,22:13:36
1.77,preto,26/06/2026,22:13:14
1.04,preto,26/06/2026,22:13:00
3.76,verde,26/06/2026,22:12:33
1.75,preto,26/06/2026,22:12:10
1.15,preto,26/06/2026,22:11:54
2.51,verde,26/06/2026,22:11:30
1.75,preto,26/06/2026,22:11:07
2.78,verde,26/06/2026,22:10:42
1.78,preto,26/06/2026,22:10:20
2.87,verde,26/06/2026,22:09:55
1.28,preto,26/06/2026,22:09:37
1.13,preto,26/06/2026,22:09:21
1.25,preto,26/06/2026,22:09:03
1.01,preto,26/06/2026,22:08:50
1.07,preto,26/06/2026,22:08:35
9.94,verde,26/06/2026,22:07:56
2.08,verde,26/06/2026,22:07:32
1.79,preto,26/06/2026,22:07:10
1.39,preto,26/06/2026,22:06:51
1.03,preto,26/06/2026,22:06:37
1.77,preto,26/06/2026,22:06:15
1.93,preto,26/06/2026,22:05:52
1.15,preto,26/06/2026,22:05:35
2.46,verde,26/06/2026,22:05:11
4.14,verde,26/06/2026,22:04:43
1.17,preto,26/06/2026,22:04:26
2.48,verde,26/06/2026,22:04:02
1.34,preto,26/06/2026,22:03:43
1.62,preto,26/06/2026,22:03:22
3.05,verde,26/06/2026,22:02:56
3.93,verde,26/06/2026,22:02:29
4.63,verde,26/06/2026,22:02:00
1.09,preto,26/06/2026,22:01:45
1.41,preto,26/06/2026,22:01:25
1.32,preto,26/06/2026,22:01:07
1.31,preto,26/06/2026,22:00:48
1.05,preto,26/06/2026,22:00:34
1.09,preto,26/06/2026,22:00:19
1.01,preto,26/06/2026,22:00:06
1.01,preto,26/06/2026,21:59:53
5.84,verde,26/06/2026,21:59:22
1.15,preto,26/06/2026,21:59:05
1.5,preto,26/06/2026,21:58:45
1.16,preto,26/06/2026,21:58:28
1.12,preto,26/06/2026,21:58:13
1.95,preto,26/06/2026,21:57:49
1.3,preto,26/06/2026,21:57:31
2.95,verde,26/06/2026,21:57:06
4.35,verde,26/06/2026,21:56:37
1.72,preto,26/06/2026,21:56:15
6.35,verde,26/06/2026,21:55:43
1.19,preto,26/06/2026,21:55:26
4.81,verde,26/06/2026,21:54:57
3.43,verde,26/06/2026,21:54:31
1.07,preto,26/06/2026,21:54:16
1.05,preto,26/06/2026,21:54:02
9.48,verde,26/06/2026,21:53:23
1.23,preto,26/06/2026,21:53:05
7.56,verde,26/06/2026,21:52:31
2.27,verde,26/06/2026,21:52:07
2.08,verde,26/06/2026,21:51:43
11.19,verde,26/06/2026,21:51:03
22.41,verde,26/06/2026,21:50:12
4.36,verde,26/06/2026,21:49:44
1.01,preto,26/06/2026,21:49:31
2.52,verde,26/06/2026,21:49:07
7.64,verde,26/06/2026,21:48:32
1.82,preto,26/06/2026,21:48:09
3.79,verde,26/06/2026,21:47:42
1.76,preto,26/06/2026,21:47:20
4.05,verde,26/06/2026,21:46:53
3.58,verde,26/06/2026,21:46:26
1.88,preto,26/06/2026,21:46:03
1.48,preto,26/06/2026,21:45:43
2.76,verde,26/06/2026,21:45:18
6,verde,26/06/2026,21:44:47
2.72,verde,26/06/2026,21:44:22
4.68,verde,26/06/2026,21:43:53
2.77,verde,26/06/2026,21:43:28
1.03,preto,26/06/2026,21:43:14
1.65,preto,26/06/2026,21:42:53
1.91,preto,26/06/2026,21:42:30
1.99,preto,26/06/2026,21:42:06
2.79,verde,26/06/2026,21:41:41
7.72,verde,26/06/2026,21:41:07
1.94,preto,26/06/2026,21:40:43
4.23,verde,26/06/2026,21:40:16
1.81,preto,26/06/2026,21:39:53
1.42,preto,26/06/2026,21:39:33
9.03,verde,26/06/2026,21:38:56
9.08,verde,26/06/2026,21:38:18
1.1,preto,26/06/2026,21:38:03
1,preto,26/06/2026,21:37:51
212.66,verde,26/06/2026,21:35:47
1,preto,26/06/2026,21:35:35
9.42,verde,26/06/2026,21:34:57
3.17,verde,26/06/2026,21:34:31
1.2,preto,26/06/2026,21:34:13
2.55,verde,26/06/2026,21:33:49
1.03,preto,26/06/2026,21:33:35
5.59,verde,26/06/2026,21:33:05
1.07,preto,26/06/2026,21:32:50
1.16,preto,26/06/2026,21:32:33
1.08,preto,26/06/2026,21:32:18
1.49,preto,26/06/2026,21:31:58
1.02,preto,26/06/2026,21:31:45
2.21,verde,26/06/2026,21:31:21
3.41,verde,26/06/2026,21:30:55
6.48,verde,26/06/2026,21:30:22
4.84,verde,26/06/2026,21:29:53
3.73,verde,26/06/2026,21:29:26
1.29,preto,26/06/2026,21:29:08
1.71,preto,26/06/2026,21:28:46
150.49,verde,26/06/2026,21:27:01
1.8,preto,26/06/2026,21:26:39
3.08,verde,26/06/2026,21:26:13
1.08,preto,26/06/2026,21:25:58
2.93,verde,26/06/2026,21:25:33
1.21,preto,26/06/2026,21:25:16
1.95,preto,26/06/2026,21:24:52
1.33,preto,26/06/2026,21:24:34
10.94,verde,26/06/2026,21:23:53
8.77,verde,26/06/2026,21:23:16
1.54,preto,26/06/2026,21:22:56
2.14,verde,26/06/2026,21:22:32
2.74,verde,26/06/2026,21:22:07
1.09,preto,26/06/2026,21:21:52
1.25,preto,26/06/2026,21:21:34
1.68,preto,26/06/2026,21:21:12
8.31,verde,26/06/2026,21:20:36
1.25,preto,26/06/2026,21:20:18
7.8,verde,26/06/2026,21:19:43
5.98,verde,26/06/2026,21:19:12
9.5,verde,26/06/2026,21:18:33
2.47,verde,26/06/2026,21:18:09
1.65,preto,26/06/2026,21:17:47
1.14,preto,26/06/2026,21:17:31
2.35,verde,26/06/2026,21:17:07
1.77,preto,26/06/2026,21:16:44
7.05,verde,26/06/2026,21:16:11
2.71,verde,26/06/2026,21:15:46
9.85,verde,26/06/2026,21:15:07
1.13,preto,26/06/2026,21:14:51
1.2,preto,26/06/2026,21:14:34
2,verde,26/06/2026,21:14:10
1.03,preto,26/06/2026,21:13:57
1.36,preto,26/06/2026,21:13:37
8.13,verde,26/06/2026,21:13:02
1.35,preto,26/06/2026,21:12:43
1.89,preto,26/06/2026,21:12:20
1.52,preto,26/06/2026,21:11:59
2,verde,26/06/2026,21:11:36
1.15,preto,26/06/2026,21:11:20
1.25,preto,26/06/2026,21:11:02
7.51,verde,26/06/2026,21:10:27
2.14,verde,26/06/2026,21:10:03
8.72,verde,26/06/2026,21:09:27
1.16,preto,26/06/2026,21:09:10
1.98,preto,26/06/2026,21:08:47
1,preto,26/06/2026,21:08:34
4.01,verde,26/06/2026,21:08:07
9.92,verde,26/06/2026,21:07:27
27.67,verde,26/06/2026,21:06:34
1.11,preto,26/06/2026,21:06:19
1.17,preto,26/06/2026,21:06:02
1.85,preto,26/06/2026,21:05:39
1.47,preto,26/06/2026,21:05:19
1.43,preto,26/06/2026,21:04:59
2.7,verde,26/06/2026,21:04:34
1.22,preto,26/06/2026,21:04:17
3.11,verde,26/06/2026,21:03:51
3.71,verde,26/06/2026,21:03:24
1.15,preto,26/06/2026,21:03:08
1.61,preto,26/06/2026,21:02:46
2.29,verde,26/06/2026,21:02:22
1.45,preto,26/06/2026,21:02:02
6.44,verde,26/06/2026,21:01:30
1.56,preto,26/06/2026,21:01:09
1.9,preto,26/06/2026,21:00:46
2.95,verde,26/06/2026,21:00:21
7.15,verde,26/06/2026,20:59:47
179.85,verde,26/06/2026,20:57:54
5.7,verde,26/06/2026,20:57:23
11.66,verde,26/06/2026,20:56:42
1.12,preto,26/06/2026,20:56:26
1.1,preto,26/06/2026,20:56:11
1.24,preto,26/06/2026,20:55:53
2.17,verde,26/06/2026,20:55:29
1.07,preto,26/06/2026,20:55:14
2.19,verde,26/06/2026,20:54:50
9.63,verde,26/06/2026,20:54:12
1.31,preto,26/06/2026,20:53:53
1.74,preto,26/06/2026,20:53:31
1.72,preto,26/06/2026,20:53:09
1.42,preto,26/06/2026,20:52:49
2.07,verde,26/06/2026,20:52:26
1.09,preto,26/06/2026,20:52:11
2.81,verde,26/06/2026,20:51:46
1.58,preto,26/06/2026,20:51:24
2.48,verde,26/06/2026,20:51:00
1.16,preto,26/06/2026,20:50:43
3.31,verde,26/06/2026,20:50:17
1.21,preto,26/06/2026,20:50:00
1.89,preto,26/06/2026,20:49:37
3.97,verde,26/06/2026,20:49:10
1.55,preto,26/06/2026,20:48:49
6.57,verde,26/06/2026,20:48:16
2.37,verde,26/06/2026,20:47:52
1.87,preto,26/06/2026,20:47:29
1.15,preto,26/06/2026,20:47:13
1.26,preto,26/06/2026,20:46:55
7.24,verde,26/06/2026,20:46:21
1.62,preto,26/06/2026,20:45:59
5.46,verde,26/06/2026,20:45:29
1.15,preto,26/06/2026,20:45:12
2.97,verde,26/06/2026,20:44:47
1.9,preto,26/06/2026,20:44:24
1.46,preto,26/06/2026,20:44:04
1.56,preto,26/06/2026,20:43:43
1.07,preto,26/06/2026,20:43:28
2.18,verde,26/06/2026,20:43:05
3.61,verde,26/06/2026,20:42:38
2.88,verde,26/06/2026,20:42:13
4.05,verde,26/06/2026,20:41:45
6.08,verde,26/06/2026,20:41:14
4.56,verde,26/06/2026,20:40:45
1.01,preto,26/06/2026,20:40:32
1.84,preto,26/06/2026,20:40:10
3.97,verde,26/06/2026,20:39:42
1.4,preto,26/06/2026,20:39:23
7.84,verde,26/06/2026,20:38:48
1.06,preto,26/06/2026,20:38:33
1.2,preto,26/06/2026,20:38:16
8.99,verde,26/06/2026,20:37:38
108.87,verde,26/06/2026,20:36:06
1.01,preto,26/06/2026,20:35:53
1.17,preto,26/06/2026,20:35:36
2.89,verde,26/06/2026,20:35:11
1.4,preto,26/06/2026,20:34:52
1.13,preto,26/06/2026,20:34:36
17.89,verde,26/06/2026,20:33:49
1.06,preto,26/06/2026,20:33:34
1.16,preto,26/06/2026,20:33:17
7.01,verde,26/06/2026,20:32:44
6.1,verde,26/06/2026,20:32:12
2.69,verde,26/06/2026,20:31:47
3.47,verde,26/06/2026,20:31:21
1.09,preto,26/06/2026,20:31:06
2.5,verde,26/06/2026,20:30:41
1.53,preto,26/06/2026,20:30:21
1.36,preto,26/06/2026,20:30:02
1.16,preto,26/06/2026,20:29:45
11.89,verde,26/06/2026,20:29:04
6.11,verde,26/06/2026,20:28:32
1.38,preto,26/06/2026,20:28:13
3,verde,26/06/2026,20:27:47
2.75,verde,26/06/2026,20:27:22
1.98,preto,26/06/2026,20:26:59
2.52,verde,26/06/2026,20:26:35
1.67,preto,26/06/2026,20:26:13
2.53,verde,26/06/2026,20:25:48
1.55,preto,26/06/2026,20:25:27
1.15,preto,26/06/2026,20:25:11
1.16,preto,26/06/2026,20:24:54
4.06,verde,26/06/2026,20:24:27
2.48,verde,26/06/2026,20:24:03
7.06,verde,26/06/2026,20:23:29
9.62,verde,26/06/2026,20:22:50
1.2,preto,26/06/2026,20:22:33
5.76,verde,26/06/2026,20:22:02
1.89,preto,26/06/2026,20:21:39
1.07,preto,26/06/2026,20:21:24
1.32,preto,26/06/2026,20:21:06
1,preto,26/06/2026,20:20:53
95.4,verde,26/06/2026,20:19:26
5.69,verde,26/06/2026,20:18:55
2.68,verde,26/06/2026,20:18:30
2.68,verde,26/06/2026,20:18:06
3.02,verde,26/06/2026,20:17:40
1.67,preto,26/06/2026,20:17:18
1.92,preto,26/06/2026,20:16:55
1.18,preto,26/06/2026,20:16:38
1.02,preto,26/06/2026,20:16:25
2.39,verde,26/06/2026,20:16:01
2.54,verde,26/06/2026,20:15:36
1.04,preto,26/06/2026,20:15:22
1.38,preto,26/06/2026,20:15:03
1.96,preto,26/06/2026,20:14:40
1.67,preto,26/06/2026,20:14:18
1.37,preto,26/06/2026,20:13:59
14.88,verde,26/06/2026,20:13:15
1.39,preto,26/06/2026,20:12:55
5.33,verde,26/06/2026,20:12:25
1.52,preto,26/06/2026,20:12:05
1.2,preto,26/06/2026,20:11:47
1.36,preto,26/06/2026,20:11:28
1.56,preto,26/06/2026,20:11:07
